-----------------------------------	-----------------------------------	-----------------------------	----------------------------	-----------------------------	----------------------------	------------------
Thread Scripts Waits Global Offsets	Thread Scripts Nexts Global Offsets	Missions Waits Global Offsets	Missions Waits Local Offsets	Missions Nexts Global Offsets	Missions Nexts Local Offsets	Waits Milliseconds
----------------------------------- 	-----------------------------------	-----------------------------	----------------------------	-----------------------------	----------------------------	------------------
78130                             |	78134                             |	0                           |	0                          |	0                           |	0                          |	0                           
78365                             |	78369                             |	0                           |	0                          |	0                           |	0                          |	0                           
78421                             |	78425                             |	0                           |	0                          |	0                           |	0                          |	0                           
78656                             |	78660                             |	0                           |	0                          |	0                           |	0                          |	0                           
78875                             |	78879                             |	0                           |	0                          |	0                           |	0                          |	0                           
79007                             |	79011                             |	0                           |	0                          |	0                           |	0                          |	0                           
79126                             |	79130                             |	0                           |	0                          |	0                           |	0                          |	0                           
79258                             |	79262                             |	0                           |	0                          |	0                           |	0                          |	0                           
79496                             |	79500                             |	0                           |	0                          |	0                           |	0                          |	0                           
79634                             |	79638                             |	0                           |	0                          |	0                           |	0                          |	0                           
79697                             |	79701                             |	0                           |	0                          |	0                           |	0                          |	0                           
79835                             |	79839                             |	0                           |	0                          |	0                           |	0                          |	0                           
80019                             |	80023                             |	0                           |	0                          |	0                           |	0                          |	0                           
80165                             |	80169                             |	0                           |	0                          |	0                           |	0                          |	0                           
80228                             |	80232                             |	0                           |	0                          |	0                           |	0                          |	0                           
80374                             |	80378                             |	0                           |	0                          |	0                           |	0                          |	0                           
80512                             |	80516                             |	0                           |	0                          |	0                           |	0                          |	70                          
80534                             |	80539                             |	0                           |	0                          |	0                           |	0                          |	5000                        
80564                             |	80569                             |	0                           |	0                          |	0                           |	0                          |	5000                        
80595                             |	80600                             |	0                           |	0                          |	0                           |	0                          |	0                           
80738                             |	80743                             |	0                           |	0                          |	0                           |	0                          |	0                           
80944                             |	80949                             |	0                           |	0                          |	0                           |	0                          |	0                           
81222                             |	81226                             |	0                           |	0                          |	0                           |	0                          |	0                           
81848                             |	81853                             |	0                           |	0                          |	0                           |	0                          |	0                           
83045                             |	83050                             |	0                           |	0                          |	0                           |	0                          |	0                           
83185                             |	83190                             |	0                           |	0                          |	0                           |	0                          |	0                           
83327                             |	83332                             |	0                           |	0                          |	0                           |	0                          |	0                           
83428                             |	83432                             |	0                           |	0                          |	0                           |	0                          |	0                           
83612                             |	83616                             |	0                           |	0                          |	0                           |	0                          |	100                         
84325                             |	84329                             |	0                           |	0                          |	0                           |	0                          |	0                           
84529                             |	84533                             |	0                           |	0                          |	0                           |	0                          |	0                           
84651                             |	84655                             |	0                           |	0                          |	0                           |	0                          |	0                           
85622                             |	85627                             |	0                           |	0                          |	0                           |	0                          |	3000                        
86580                             |	86585                             |	0                           |	0                          |	0                           |	0                          |	2000                        
86623                             |	86628                             |	0                           |	0                          |	0                           |	0                          |	20000                       
86863                             |	86867                             |	0                           |	0                          |	0                           |	0                          |	0                           
87107                             |	87112                             |	0                           |	0                          |	0                           |	0                          |	1000                        
87316                             |	87321                             |	0                           |	0                          |	0                           |	0                          |	1000                        
87505                             |	87509                             |	0                           |	0                          |	0                           |	0                          |	0                           
88175                             |	88179                             |	0                           |	0                          |	0                           |	0                          |	0                           
88439                             |	88443                             |	0                           |	0                          |	0                           |	0                          |	0                           
88510                             |	88515                             |	0                           |	0                          |	0                           |	0                          |	500                         
88575                             |	88579                             |	0                           |	0                          |	0                           |	0                          |	0                           
92245                             |	92249                             |	0                           |	0                          |	0                           |	0                          |	70                          
92418                             |	92423                             |	0                           |	0                          |	0                           |	0                          |	8000                        
92434                             |	92439                             |	0                           |	0                          |	0                           |	0                          |	8000                        
92450                             |	92455                             |	0                           |	0                          |	0                           |	0                          |	8000                        
92610                             |	92615                             |	0                           |	0                          |	0                           |	0                          |	8000                        
92626                             |	92631                             |	0                           |	0                          |	0                           |	0                          |	8000                        
92642                             |	92647                             |	0                           |	0                          |	0                           |	0                          |	8000                        
92815                             |	92820                             |	0                           |	0                          |	0                           |	0                          |	8000                        
92831                             |	92836                             |	0                           |	0                          |	0                           |	0                          |	8000                        
92847                             |	92852                             |	0                           |	0                          |	0                           |	0                          |	8000                        
92863                             |	92868                             |	0                           |	0                          |	0                           |	0                          |	8000                        
93044                             |	0                                 |	0                           |	0                          |	0                           |	0                          |	5000                        
93117                             |	0                                 |	0                           |	0                          |	0                           |	0                          |	5000                        
93190                             |	0                                 |	0                           |	0                          |	0                           |	0                          |	5000                        
93263                             |	0                                 |	0                           |	0                          |	0                           |	0                          |	5000                        
93333                             |	93338                             |	0                           |	0                          |	0                           |	0                          |	5000                        
93417                             |	0                                 |	0                           |	0                          |	0                           |	0                          |	5000                        
93508                             |	93513                             |	0                           |	0                          |	0                           |	0                          |	2000                        
93584                             |	93589                             |	0                           |	0                          |	0                           |	0                          |	5000                        
93604                             |	93609                             |	0                           |	0                          |	0                           |	0                          |	7000                        
93663                             |	93668                             |	0                           |	0                          |	0                           |	0                          |	4000                        
93789                             |	93794                             |	0                           |	0                          |	0                           |	0                          |	5000                        
93881                             |	93886                             |	0                           |	0                          |	0                           |	0                          |	2000                        
93998                             |	94003                             |	0                           |	0                          |	0                           |	0                          |	6000                        
94014                             |	94019                             |	0                           |	0                          |	0                           |	0                          |	8000                        
94030                             |	94035                             |	0                           |	0                          |	0                           |	0                          |	2000                        
94144                             |	94149                             |	0                           |	0                          |	0                           |	0                          |	2000                        
94160                             |	94165                             |	0                           |	0                          |	0                           |	0                          |	5000                        
94315                             |	94320                             |	0                           |	0                          |	0                           |	0                          |	6000                        
94331                             |	94336                             |	0                           |	0                          |	0                           |	0                          |	6000                        
94446                             |	94450                             |	0                           |	0                          |	0                           |	0                          |	0                           
94599                             |	94603                             |	0                           |	0                          |	0                           |	0                          |	0                           
94668                             |	94672                             |	0                           |	0                          |	0                           |	0                          |	0                           
94737                             |	94741                             |	0                           |	0                          |	0                           |	0                          |	0                           
94814                             |	94819                             |	0                           |	0                          |	0                           |	0                          |	5000                        
95036                             |	95041                             |	0                           |	0                          |	0                           |	0                          |	5000                        
95253                             |	95258                             |	0                           |	0                          |	0                           |	0                          |	2000                        
95269                             |	95274                             |	0                           |	0                          |	0                           |	0                          |	4000                        
95301                             |	95306                             |	0                           |	0                          |	0                           |	0                          |	1000                        
95376                             |	95381                             |	0                           |	0                          |	0                           |	0                          |	5500                        
95437                             |	95442                             |	0                           |	0                          |	0                           |	0                          |	6000                        
95455                             |	95460                             |	0                           |	0                          |	0                           |	0                          |	5000                        
95516                             |	95521                             |	0                           |	0                          |	0                           |	0                          |	6000                        
95577                             |	95582                             |	0                           |	0                          |	0                           |	0                          |	6000                        
95638                             |	95643                             |	0                           |	0                          |	0                           |	0                          |	6000                        
95699                             |	95704                             |	0                           |	0                          |	0                           |	0                          |	6000                        
95760                             |	95765                             |	0                           |	0                          |	0                           |	0                          |	6000                        
96267                             |	96271                             |	0                           |	0                          |	0                           |	0                          |	0                           
96410                             |	96414                             |	0                           |	0                          |	0                           |	0                          |	0                           
96560                             |	96564                             |	0                           |	0                          |	0                           |	0                          |	0                           
96710                             |	96714                             |	0                           |	0                          |	0                           |	0                          |	0                           
96860                             |	96864                             |	0                           |	0                          |	0                           |	0                          |	0                           
97010                             |	97014                             |	0                           |	0                          |	0                           |	0                          |	0                           
97160                             |	97164                             |	0                           |	0                          |	0                           |	0                          |	0                           
97310                             |	97314                             |	0                           |	0                          |	0                           |	0                          |	0                           
97460                             |	97464                             |	0                           |	0                          |	0                           |	0                          |	0                           
97610                             |	97614                             |	0                           |	0                          |	0                           |	0                          |	0                           
97760                             |	97764                             |	0                           |	0                          |	0                           |	0                          |	0                           
97910                             |	97914                             |	0                           |	0                          |	0                           |	0                          |	0                           
98060                             |	98064                             |	0                           |	0                          |	0                           |	0                          |	0                           
98084                             |	98089                             |	0                           |	0                          |	0                           |	0                          |	5000                        
98168                             |	98172                             |	0                           |	0                          |	0                           |	0                          |	0                           
98799                             |	98803                             |	0                           |	0                          |	0                           |	0                          |	100                         
99310                             |	99314                             |	0                           |	0                          |	0                           |	0                          |	0                           
99735                             |	99740                             |	0                           |	0                          |	0                           |	0                          |	2000                        
101633                            |	101637                            |	0                           |	0                          |	0                           |	0                          |	100                         
101828                            |	101833                            |	0                           |	0                          |	0                           |	0                          |	5000                        
101917                            |	101921                            |	0                           |	0                          |	0                           |	0                          |	0                           
102026                            |	102030                            |	0                           |	0                          |	0                           |	0                          |	0                           
103989                            |	103993                            |	0                           |	0                          |	0                           |	0                          |	0                           
106664                            |	106668                            |	0                           |	0                          |	0                           |	0                          |	0                           
106672                            |	0                                 |	0                           |	0                          |	0                           |	0                          |	0                           
106906                            |	106910                            |	0                           |	0                          |	0                           |	0                          |	0                           
107088                            |	107092                            |	0                           |	0                          |	0                           |	0                          |	0                           
114047                            |	114051                            |	0                           |	0                          |	0                           |	0                          |	0                           
117553                            |	117557                            |	0                           |	0                          |	0                           |	0                          |	0                           
118060                            |	118064                            |	0                           |	0                          |	0                           |	0                          |	0                           
118191                            |	118195                            |	0                           |	0                          |	0                           |	0                          |	0                           
118558                            |	0                                 |	0                           |	0                          |	0                           |	0                          |	1000                        
118563                            |	118567                            |	0                           |	0                          |	0                           |	0                          |	0                           
120952                            |	120956                            |	0                           |	0                          |	0                           |	0                          |	0                           
122027                            |	122031                            |	0                           |	0                          |	0                           |	0                          |	0                           
123388                            |	123392                            |	0                           |	0                          |	0                           |	0                          |	0                           
123593                            |	123597                            |	0                           |	0                          |	0                           |	0                          |	0                           
123813                            |	123817                            |	0                           |	0                          |	0                           |	0                          |	0                           
124152                            |	124156                            |	0                           |	0                          |	0                           |	0                          |	0                           
124325                            |	124329                            |	0                           |	0                          |	0                           |	0                          |	0                           
124413                            |	0                                 |	0                           |	0                          |	0                           |	0                          |	5000                        
126610                            |	126614                            |	0                           |	0                          |	0                           |	0                          |	0                           
135390                            |	135395                            |	0                           |	0                          |	0                           |	0                          |	5000                        
136010                            |	136014                            |	0                           |	0                          |	0                           |	0                          |	0                           
136779                            |	136783                            |	0                           |	0                          |	0                           |	0                          |	0                           
137009                            |	137013                            |	0                           |	0                          |	0                           |	0                          |	0                           
137239                            |	137243                            |	0                           |	0                          |	0                           |	0                          |	0                           
137469                            |	137473                            |	0                           |	0                          |	0                           |	0                          |	0                           
137738                            |	137742                            |	0                           |	0                          |	0                           |	0                          |	0                           
138056                            |	138060                            |	0                           |	0                          |	0                           |	0                          |	0                           
138721                            |	138725                            |	0                           |	0                          |	0                           |	0                          |	0                           
141401                            |	141406                            |	0                           |	0                          |	0                           |	0                          |	0                           
148617                            |	148621                            |	0                           |	0                          |	0                           |	0                          |	0                           
148953                            |	148957                            |	0                           |	0                          |	0                           |	0                          |	0                           
149093                            |	149097                            |	0                           |	0                          |	0                           |	0                          |	0                           
149275                            |	149279                            |	0                           |	0                          |	0                           |	0                          |	0                           
149457                            |	149461                            |	0                           |	0                          |	0                           |	0                          |	0                           
149639                            |	149643                            |	0                           |	0                          |	0                           |	0                          |	0                           
154950                            |	154954                            |	0                           |	0                          |	0                           |	0                          |	0                           
158394                            |	158398                            |	0                           |	0                          |	0                           |	0                          |	0                           
159733                            |	159737                            |	0                           |	0                          |	0                           |	0                          |	0                           
