62299                             |	62303                             |	0                           |	0                          |	0                           |	0                          |	0                |	
62356                             |	62360                             |	0                           |	0                          |	0                           |	0                          |	0                |	
62422                             |	62426                             |	0                           |	0                          |	0                           |	0                          |	0                |	
62637                             |	62641                             |	0                           |	0                          |	0                           |	0                          |	0                |	
62807                             |	62811                             |	0                           |	0                          |	0                           |	0                          |	0                |	
62863                             |	62867                             |	0                           |	0                          |	0                           |	0                          |	0                |	
63033                             |	63037                             |	0                           |	0                          |	0                           |	0                          |	0                |	
63099                             |	63104                             |	0                           |	0                          |	0                           |	0                          |	0                |	
63941                             |	63946                             |	0                           |	0                          |	0                           |	0                          |	0                |	
64044                             |	64048                             |	0                           |	0                          |	0                           |	0                          |	0                |	
64069                             |	64074                             |	0                           |	0                          |	0                           |	0                          |	0                |	
64289                             |	64293                             |	0                           |	0                          |	0                           |	0                          |	0                |	
64340                             |	64345                             |	0                           |	0                          |	0                           |	0                          |	0                |	
64529                             |	64533                             |	0                           |	0                          |	0                           |	0                          |	0                |	
64580                             |	64585                             |	0                           |	0                          |	0                           |	0                          |	0                |	
64769                             |	64773                             |	0                           |	0                          |	0                           |	0                          |	0                |	
64820                             |	64825                             |	0                           |	0                          |	0                           |	0                          |	0                |	
65009                             |	65013                             |	0                           |	0                          |	0                           |	0                          |	0                |	
65060                             |	65065                             |	0                           |	0                          |	0                           |	0                          |	0                |	
65249                             |	65253                             |	0                           |	0                          |	0                           |	0                          |	0                |	
65300                             |	65305                             |	0                           |	0                          |	0                           |	0                          |	0                |	
65571                             |	65576                             |	0                           |	0                          |	0                           |	0                          |	0                |	
65801                             |	65805                             |	0                           |	0                          |	0                           |	0                          |	0                |	
65826                             |	65831                             |	0                           |	0                          |	0                           |	0                          |	0                |	
65994                             |	65998                             |	0                           |	0                          |	0                           |	0                          |	0                |	
66058                             |	66063                             |	0                           |	0                          |	0                           |	0                          |	0                |	
66293                             |	66297                             |	0                           |	0                          |	0                           |	0                          |	0                |	
66357                             |	66362                             |	0                           |	0                          |	0                           |	0                          |	0                |	
66494                             |	66498                             |	0                           |	0                          |	0                           |	0                          |	100              |	
66598                             |	66603                             |	0                           |	0                          |	0                           |	0                          |	0                |	
66735                             |	66739                             |	0                           |	0                          |	0                           |	0                          |	100              |	
66839                             |	66844                             |	0                           |	0                          |	0                           |	0                          |	0                |	
66986                             |	66990                             |	0                           |	0                          |	0                           |	0                          |	100              |	
67090                             |	67095                             |	0                           |	0                          |	0                           |	0                          |	0                |	
67391                             |	67395                             |	0                           |	0                          |	0                           |	0                          |	0                |	
67442                             |	67447                             |	0                           |	0                          |	0                           |	0                          |	250              |	
67804                             |	67808                             |	0                           |	0                          |	0                           |	0                          |	0                |	
67923                             |	67928                             |	0                           |	0                          |	0                           |	0                          |	500              |	
68012                             |	68017                             |	0                           |	0                          |	0                           |	0                          |	250              |	
68330                             |	68335                             |	0                           |	0                          |	0                           |	0                          |	250              |	
68648                             |	68653                             |	0                           |	0                          |	0                           |	0                          |	250              |	
68966                             |	68971                             |	0                           |	0                          |	0                           |	0                          |	250              |	
69272                             |	69277                             |	0                           |	0                          |	0                           |	0                          |	250              |	
69590                             |	69595                             |	0                           |	0                          |	0                           |	0                          |	250              |	
69908                             |	69913                             |	0                           |	0                          |	0                           |	0                          |	250              |	
70226                             |	70231                             |	0                           |	0                          |	0                           |	0                          |	250              |	
70544                             |	70549                             |	0                           |	0                          |	0                           |	0                          |	250              |	
70862                             |	70867                             |	0                           |	0                          |	0                           |	0                          |	250              |	
71168                             |	71173                             |	0                           |	0                          |	0                           |	0                          |	250              |	
71474                             |	71479                             |	0                           |	0                          |	0                           |	0                          |	250              |	
71780                             |	71785                             |	0                           |	0                          |	0                           |	0                          |	250              |	
72086                             |	72091                             |	0                           |	0                          |	0                           |	0                          |	250              |	
72392                             |	72397                             |	0                           |	0                          |	0                           |	0                          |	250              |	
72698                             |	72703                             |	0                           |	0                          |	0                           |	0                          |	250              |	
73032                             |	73036                             |	0                           |	0                          |	0                           |	0                          |	0                |	
73088                             |	73093                             |	0                           |	0                          |	0                           |	0                          |	500              |	
73143                             |	73148                             |	0                           |	0                          |	0                           |	0                          |	5000             |	
73182                             |	73187                             |	0                           |	0                          |	0                           |	0                          |	3000             |	
73198                             |	73203                             |	0                           |	0                          |	0                           |	0                          |	3000             |	
73293                             |	73298                             |	0                           |	0                          |	0                           |	0                          |	3000             |	
73355                             |	73360                             |	0                           |	0                          |	0                           |	0                          |	1000             |	
73410                             |	73415                             |	0                           |	0                          |	0                           |	0                          |	4000             |	
73472                             |	73477                             |	0                           |	0                          |	0                           |	0                          |	4000             |	
73527                             |	73532                             |	0                           |	0                          |	0                           |	0                          |	4000             |	
73628                             |	73633                             |	0                           |	0                          |	0                           |	0                          |	4000             |	
73715                             |	73720                             |	0                           |	0                          |	0                           |	0                          |	2000             |	
73887                             |	73892                             |	0                           |	0                          |	0                           |	0                          |	5000             |	
73942                             |	73947                             |	0                           |	0                          |	0                           |	0                          |	5000             |	
74159                             |	74164                             |	0                           |	0                          |	0                           |	0                          |	1000             |	
74174                             |	74179                             |	0                           |	0                          |	0                           |	0                          |	3000             |	
74499                             |	74503                             |	0                           |	0                          |	0                           |	0                          |	0                |	
74559                             |	74563                             |	0                           |	0                          |	0                           |	0                          |	0                |	
74704                             |	74708                             |	0                           |	0                          |	0                           |	0                          |	0                |	
74775                             |	74779                             |	0                           |	0                          |	0                           |	0                          |	0                |	
74976                             |	74981                             |	0                           |	0                          |	0                           |	0                          |	2000             |	
75046                             |	75051                             |	0                           |	0                          |	0                           |	0                          |	4000             |	
75239                             |	75244                             |	0                           |	0                          |	0                           |	0                          |	3000             |	
75331                             |	75336                             |	0                           |	0                          |	0                           |	0                          |	5000             |	
75346                             |	75351                             |	0                           |	0                          |	0                           |	0                          |	5000             |	
75443                             |	75448                             |	0                           |	0                          |	0                           |	0                          |	5000             |	
75458                             |	75463                             |	0                           |	0                          |	0                           |	0                          |	5000             |	
75473                             |	75478                             |	0                           |	0                          |	0                           |	0                          |	5000             |	
75488                             |	75493                             |	0                           |	0                          |	0                           |	0                          |	5000             |	
75503                             |	75508                             |	0                           |	0                          |	0                           |	0                          |	5000             |	
75771                             |	75776                             |	0                           |	0                          |	0                           |	0                          |	5000             |	
75967                             |	75971                             |	0                           |	0                          |	0                           |	0                          |	0                |	
76148                             |	76153                             |	0                           |	0                          |	0                           |	0                          |	1000             |	
76217                             |	76222                             |	0                           |	0                          |	0                           |	0                          |	1000             |	
76301                             |	76306                             |	0                           |	0                          |	0                           |	0                          |	1000             |	
76385                             |	76390                             |	0                           |	0                          |	0                           |	0                          |	1000             |	
76474                             |	76479                             |	0                           |	0                          |	0                           |	0                          |	1000             |	
76553                             |	76558                             |	0                           |	0                          |	0                           |	0                          |	1000             |	
76637                             |	76642                             |	0                           |	0                          |	0                           |	0                          |	1000             |	
76721                             |	76726                             |	0                           |	0                          |	0                           |	0                          |	1000             |	
76805                             |	76810                             |	0                           |	0                          |	0                           |	0                          |	1000             |	
76889                             |	76894                             |	0                           |	0                          |	0                           |	0                          |	1000             |	
76978                             |	76983                             |	0                           |	0                          |	0                           |	0                          |	1000             |	
77062                             |	77067                             |	0                           |	0                          |	0                           |	0                          |	1000             |	
77156                             |	0                                 |	0                           |	0                          |	0                           |	0                          |	0                |	
77173                             |	77177                             |	0                           |	0                          |	0                           |	0                          |	0                |	
77252                             |	77257                             |	0                           |	0                          |	0                           |	0                          |	500              |	
